Vendor,sno,Model,Kind,sysObjectId,Capability,Initial TKU,Testing status
3Com,32,Corebuilder 6000,NetworkDevice,1.3.6.1.4.1.114.1.3.2,Switch,before TKU-2016-07-1,SIMILAR
3Com,33,Switch 8807-V5,NetworkDevice,1.3.6.1.4.1.43.1.16.4.3.39,Switch,before TKU-2016-07-1,SIMILAR
3Com,34,SuperStack 4900,NetworkDevice,1.3.6.1.4.1.43.10.27.4.1.2.5,Switch,before TKU-2016-07-1,EXACT
3Com,35,Super Stack 2 3800,NetworkDevice,1.3.6.1.4.1.43.1.8.34,Switch,TKU-2017-09-1,SIMILAR
3Com,36,Super Stack 2,NetworkDevice,1.3.6.1.4.1.43.10.27.4.1.1.1,Hub,TKU-2017-09-1,SIMILAR
3Com,37,Switch 8814-V5,NetworkDevice,1.3.6.1.4.1.43.1.16.4.3.41,Switch,before TKU-2016-07-1,SIMILAR
3Com,38,Switch 4210 9-Port,NetworkDevice,1.3.6.1.4.1.43.1.16.4.3.46,Switch,before TKU-2016-07-1,EXACT
3Com,39,Switch 4210 9-Port,NetworkDevice,1.3.6.1.4.1.43.1.16.4.3.42,Switch,before TKU-2016-07-1,SIMILAR
3Com,40,SuperStack 1100,NetworkDevice,1.3.6.1.4.1.43.10.27.4.1.2.1,Switch,before TKU-2016-07-1,EXACT
3Com,41,Corebuilder 9000-4,NetworkDevice,1.3.6.1.4.1.43.1.9.13.1.2.5,Router,TKU-2017-09-1,SIMILAR
3Com,42,Corebuilder 2500,NetworkDevice,1.3.6.1.4.1.114.1.4.8.2.1.7,Switch,TKU-2017-09-1,SIMILAR
3Com,43,SuperStack 4200,NetworkDevice,1.3.6.1.4.1.43.10.27.4.1.2.11,Switch,before TKU-2016-07-1,EXACT
3Com,44,Switch 4200G-24-PWR,NetworkDevice,1.3.6.1.4.1.43.1.16.4.3.49,Switch,before TKU-2016-07-1,SIMILAR
3Com,45,Switch 4800G 48-Port,NetworkDevice,1.3.6.1.4.1.43.1.16.4.3.35,Switch,before TKU-2016-07-1,SIMILAR
3Com,46,Switch 4800G PWR 24-Port,NetworkDevice,1.3.6.1.4.1.43.1.16.4.3.36,Switch,before TKU-2016-07-1,SIMILAR
3Com,47,Switch 4510G-48,NetworkDevice,1.3.6.1.4.1.43.1.16.4.3.84,Switch,before TKU-2016-07-1,SIMILAR
3Com,48,Switch 7906EV,NetworkDevice,1.3.6.1.4.1.43.1.16.4.3.53,Switch,before TKU-2016-07-1,SIMILAR
3Com,49,LANplex 2000,NetworkDevice,1.3.6.1.4.1.114.1.3.3,Switch,before TKU-2016-07-1,SIMILAR
3Com,50,Switch 7754,NetworkDevice,1.3.6.1.4.1.43.1.16.4.3.19,Switch,before TKU-2016-07-1,SIMILAR
3Com,51,Switch 4210 26-Port,NetworkDevice,1.3.6.1.4.1.43.1.16.4.3.44,Switch,before TKU-2016-07-1,EXACT
3Com,52,Corebuilder 9000,NetworkDevice,1.3.6.1.4.1.43.1.9.13.1.1.2,Switch,TKU-2017-09-1,SIMILAR
3Com,53,Baseline 2928-HPWR Plus,NetworkDevice,1.3.6.1.4.1.43.1.8.75,Switch,before TKU-2016-07-1,SIMILAR
3Com,54,LinkSwitch 3000,NetworkDevice,1.3.6.1.4.1.43.1.8.22,Switch,before TKU-2016-07-1,EXACT
3Com,55,Corebuilder 3500,NetworkDevice,1.3.6.1.4.1.43.1.16.1.1.1.1,Switch,before TKU-2016-07-1,EXACT
3Com,56,Corebuilder 2500,NetworkDevice,1.3.6.1.4.1.114.1.3.3.1.4,Switch,TKU-2017-09-1,SIMILAR
3Com,57,OfficeConnect Managed Switch 9,NetworkDevice,1.3.6.1.4.1.43.1.8.52,Switch,TKU-2020-12-1,SIMILAR
3Com,58,Superstack 3900,NetworkDevice,1.3.6.1.4.1.43.1.16.2.2.1,Switch,before TKU-2016-07-1,SIMILAR
3Com,59,Corebuilder 9000,NetworkDevice,1.3.6.1.4.1.43.1.9.13.1.1.6,Switch,TKU-2017-09-1,SIMILAR
3Com,60,Switch 5500G 48-Port,NetworkDevice,1.3.6.1.4.1.43.1.16.4.3.8,Switch,before TKU-2016-07-1,EXACT
3Com,61,Switch 4500G-24-PWR,NetworkDevice,1.3.6.1.4.1.43.1.16.4.3.32,Switch,before TKU-2016-07-1,SIMILAR
3Com,62,Linkbuilder 10BTi,NetworkDevice,1.3.6.1.4.1.43.1.8.2,Switch,TKU-2017-09-1,SIMILAR
3Com,63,Switch 5500G-EI,NetworkDevice,1.3.6.1.4.1.43.1.16.4.3.7,Switch,before TKU-2016-07-1,EXACT
3Com,64,SuperStack 4400,NetworkDevice,1.3.6.1.4.1.43.10.27.4.1.2.4,Switch,before TKU-2016-07-1,EXACT
3Com,65,Switch 7757,NetworkDevice,1.3.6.1.4.1.43.1.16.4.3.20,Switch,before TKU-2016-07-1,SIMILAR
3Com,66,Corebuilder 2500,NetworkDevice,1.3.6.1.4.1.114.1.3.3.1.5,Switch,TKU-2017-09-1,SIMILAR
3Com,67,LinkSwitch 2200,NetworkDevice,1.3.6.1.4.1.114.1.3.3.4.7,Switch,before TKU-2016-07-1,EXACT
3Com,68,Switch 4200G-48,NetworkDevice,1.3.6.1.4.1.43.1.16.4.3.29,Switch,before TKU-2016-07-1,SIMILAR
3Com,69,Corebuilder 9000,NetworkDevice,1.3.6.1.4.1.43.1.9.13.1.1.4,Switch,TKU-2017-09-1,SIMILAR
3Com,70,Super Stack 3 3848,NetworkDevice,1.3.6.1.4.1.43.1.8.45,Switch,TKU-2017-09-1,SIMILAR
3Com,71,Corebuilder 6012,NetworkDevice,1.3.6.1.4.1.114.1.3.2.1,Switch,before TKU-2016-07-1,SIMILAR
3Com,72,Superstack 9000 SX,NetworkDevice,1.3.6.1.4.1.43.1.8.32,Switch,before TKU-2016-07-1,EXACT
3Com,73,SuperStack 9300,NetworkDevice,1.3.6.1.4.1.43.1.16.2.2.2.1,Switch,before TKU-2016-07-1,EXACT
3Com,74,4200G 12-Port,NetworkDevice,1.3.6.1.4.1.43.1.16.4.3.27,Switch,before TKU-2016-07-1,EXACT
3Com,75,Corebuilder 9000,NetworkDevice,1.3.6.1.4.1.43.1.9.13.3.1,Switch,before TKU-2016-07-1,EXACT
3Com,76,Baseline 2928-SFP Plus,NetworkDevice,1.3.6.1.4.1.43.1.8.72,Switch,before TKU-2016-07-1,SIMILAR
3Com,77,Switch 5500-52-SI,NetworkDevice,1.3.6.1.4.1.43.1.16.4.3.12,Switch,before TKU-2016-07-1,SIMILAR
3Com,78,R6040-ERPU,NetworkDevice,1.3.6.1.4.1.43.1.16.4.2.25,Router,TKU-2017-09-1,SIMILAR
3Com,79,Super Stack 3 3228,NetworkDevice,1.3.6.1.4.1.43.1.8.46,Switch,TKU-2017-09-1,SIMILAR
3Com,80,Switch 7906E,NetworkDevice,1.3.6.1.4.1.43.1.16.4.3.52,Switch,before TKU-2016-07-1,SIMILAR
3Com,81,Switch 4800G PWR 48-Port,NetworkDevice,1.3.6.1.4.1.43.1.16.4.3.37,Switch,before TKU-2016-07-1,SIMILAR
3Com,82,Corebuilder 2500,NetworkDevice,1.3.6.1.4.1.114.1.3.3.1,Switch,before TKU-2016-07-1,SIMILAR
3Com,83,Corebuilder 6004,NetworkDevice,1.3.6.1.4.1.114.1.3.2.2,Switch,before TKU-2016-07-1,SIMILAR
3Com,84,Super Stack 3 3226,NetworkDevice,1.3.6.1.4.1.43.1.8.41,Switch,TKU-2017-09-1,SIMILAR
3Com,85,S7704,NetworkDevice,1.3.6.1.4.1.43.1.16.4.3.2,Switch,TKU-2017-09-1,SIMILAR
3Com,86,Baseline S2226,NetworkDevice,1.3.6.1.4.1.43.1.8.76,Switch,before TKU-2016-07-1,SIMILAR
3Com,87,Switch 8810-V5,NetworkDevice,1.3.6.1.4.1.43.1.16.4.3.40,Switch,before TKU-2016-07-1,SIMILAR
3Com,88,Baseline S2924-SFP Plus,NetworkDevice,1.3.6.1.4.1.43.1.8.61,Switch,before TKU-2016-07-1,SIMILAR
3Com,89,Switch 4500-50-PWR,NetworkDevice,1.3.6.1.4.1.43.1.16.4.3.24,Switch,before TKU-2016-07-1,SIMILAR
3Com,90,Switch 8807,NetworkDevice,1.3.6.1.4.1.43.1.16.4.3.4,Switch,before TKU-2016-07-1,SIMILAR
3Com,91,Linkbuilder FMS100LBridge,NetworkDevice,1.3.6.1.4.1.43.1.8.17,Bridge/Extender,TKU-2017-09-1,SIMILAR
3Com,92,S7708,NetworkDevice,1.3.6.1.4.1.43.1.16.4.3.1,Switch,TKU-2017-09-1,SIMILAR
3Com,93,Switch 40x0,NetworkDevice,1.3.6.1.4.1.43.10.27.4.1.2.10,Switch,before TKU-2016-07-1,EXACT
3Com,94,Baseline 2952-SFP Plus,NetworkDevice,1.3.6.1.4.1.43.1.8.73,Switch,before TKU-2016-07-1,SIMILAR
3Com,95,Switch 4500-26-PWR,NetworkDevice,1.3.6.1.4.1.43.1.16.4.3.23,Switch,before TKU-2016-07-1,SIMILAR
3Com,96,Switch 3250,NetworkDevice,1.3.6.1.4.1.43.1.8.42,Switch,TKU-2017-08-1,EXACT
3Com,97,Switch 4510G-24,NetworkDevice,1.3.6.1.4.1.43.1.16.4.3.83,Switch,before TKU-2016-07-1,SIMILAR
3Com,98,Switch 7902E,NetworkDevice,1.3.6.1.4.1.43.1.16.4.3.50,Switch,before TKU-2016-07-1,SIMILAR
3Com,99,Switch 5500-EI PWR 28-Port,NetworkDevice,1.3.6.1.4.1.43.1.16.4.3.15,Switch,TKU-2013-01-1,EXACT
3Com,100,4200G 24-Port,NetworkDevice,1.3.6.1.4.1.43.1.16.4.3.28,Switch,before TKU-2016-07-1,EXACT
3Com,101,SuperStack II Switch 3900-36,NetworkDevice,1.3.6.1.4.1.43.1.16.2.2.1.2,Switch,before TKU-2016-07-1,EXACT
3Com,102,SuperStack3 4300,NetworkDevice,1.3.6.1.4.1.43.1.8.38,Switch,before TKU-2016-07-1,EXACT
3Com,103,Linkbuilder MSH,NetworkDevice,1.3.6.1.4.1.43.1.8.12,Hub,TKU-2017-09-1,SIMILAR
3Com,104,Corebuilder 9000,NetworkDevice,1.3.6.1.4.1.43.1.9.13.1.2.4,Router,TKU-2017-09-1,SIMILAR
3Com,105,Corebuilder 3500,NetworkDevice,1.3.6.1.4.1.114.2.1.1.1.1.9,Switch,before TKU-2016-07-1,SIMILAR
3Com,106,Baseline S2426,NetworkDevice,1.3.6.1.4.1.43.1.8.78,Switch,before TKU-2016-07-1,SIMILAR
3Com,107,Linkbuilder TP/8i,NetworkDevice,1.3.6.1.4.1.43.1.8.11,Switch,TKU-2017-09-1,SIMILAR
3Com,108,Superstack 9300,NetworkDevice,1.3.6.1.4.1.43.1.16.2.2.2,Switch,before TKU-2016-07-1,SIMILAR
3Com,109,Switch 7903E-S,NetworkDevice,1.3.6.1.4.1.43.1.16.4.3.74,Switch,before TKU-2016-07-1,SIMILAR
3Com,110,Baseline S2226 Plus,NetworkDevice,1.3.6.1.4.1.43.1.8.57,Switch,before TKU-2016-07-1,SIMILAR
3Com,111,LinkSwitch 2700,NetworkDevice,1.3.6.1.4.1.43.1.8.16,Switch,before TKU-2016-07-1,SIMILAR
3Com,112,Switch 8814,NetworkDevice,1.3.6.1.4.1.43.1.16.4.3.6,Switch,before TKU-2016-07-1,EXACT
3Com,113,Baseline S2250 Plus,NetworkDevice,1.3.6.1.4.1.43.1.8.58,Switch,before TKU-2016-07-1,SIMILAR
3Com,114,Switch 7903E,NetworkDevice,1.3.6.1.4.1.43.1.16.4.3.51,Switch,before TKU-2016-07-1,SIMILAR
3Com,115,LANplex 2200,NetworkDevice,1.3.6.1.4.1.114.1.3.3.2,Switch,before TKU-2016-07-1,SIMILAR
3Com,116,Switch 4800G 24-Port,NetworkDevice,1.3.6.1.4.1.43.1.16.4.3.34,Switch,before TKU-2016-07-1,SIMILAR
3Com,117,Baseline S2916-SFP Plus,NetworkDevice,1.3.6.1.4.1.43.1.8.60,Switch,before TKU-2016-07-1,SIMILAR
3Com,118,Switch 3870,NetworkDevice,1.3.6.1.4.1.43.1.8.44,Switch,before TKU-2016-07-1,SIMILAR
3Com,119,Linkbuilder FDDIHub,NetworkDevice,1.3.6.1.4.1.43.1.8.7,Hub,TKU-2017-09-1,SIMILAR
3Com,120,Linkbuilder MSH,NetworkDevice,1.3.6.1.4.1.43.1.8.4,Switch,TKU-2017-09-1,SIMILAR
3Com,121,Baseline 2426 PWR Plus,NetworkDevice,1.3.6.1.4.1.43.1.8.59,Switch,before TKU-2016-07-1,SIMILAR
3Com,122,Corebuilder 2500,NetworkDevice,1.3.6.1.4.1.114.1.3.3.1.3,Switch,TKU-2017-09-1,SIMILAR
3Com,123,Switch 5500-28-FX-EI,NetworkDevice,1.3.6.1.4.1.43.1.16.4.3.17,Switch,before TKU-2016-07-1,SIMILAR
3Com,124,Switch 4210 26-Port,NetworkDevice,1.3.6.1.4.1.43.1.16.4.3.77,Switch,before TKU-2016-07-1,EXACT
3Com,125,Linkbuilder 3GH,NetworkDevice,1.3.6.1.4.1.43.1.8.1,Switch,TKU-2017-09-1,SIMILAR
3Com,126,Switch 4800G 24-Port-SFP,NetworkDevice,1.3.6.1.4.1.43.1.16.4.3.38,Switch,before TKU-2016-07-1,SIMILAR
3Com,127,Switch 4210 18-Port,NetworkDevice,1.3.6.1.4.1.43.1.16.4.3.43,Switch,TKU-2014-03-1,EXACT
3Com,128,Switch 5500-EI 52-Port,NetworkDevice,1.3.6.1.4.1.43.1.16.4.3.14,Switch,before TKU-2016-07-1,EXACT
3Com,129,Switch 4500G 24-Port,NetworkDevice,1.3.6.1.4.1.43.1.16.4.3.30,Switch,before TKU-2016-07-1,EXACT
3Com,130,Super Stack 2 Hub10,NetworkDevice,1.3.6.1.4.1.43.1.8.5,Hub,TKU-2017-09-1,SIMILAR
3Com,131,LinkSwitch 2700TLi,NetworkDevice,1.3.6.1.4.1.43.1.8.19,Switch,before TKU-2016-07-1,SIMILAR
3Com,132,LinkSwitch 2700AU,NetworkDevice,1.3.6.1.4.1.43.1.8.15,Switch,before TKU-2016-07-1,SIMILAR
3Com,133,Switch 7910E,NetworkDevice,1.3.6.1.4.1.43.1.16.4.3.54,Switch,before TKU-2016-07-1,SIMILAR
3Com,134,6080,NetworkDevice,1.3.6.1.4.1.43.1.16.4.2.26,Router,TKU-2012-10-1,EXACT
3Com,135,Linkbuilder FDDIHub,NetworkDevice,1.3.6.1.4.1.43.1.8.6,Hub,TKU-2017-09-1,SIMILAR
3Com,136,SuperStack II Switch 3900-24,NetworkDevice,1.3.6.1.4.1.43.1.16.2.2.1.1,Switch,before TKU-2016-07-1,EXACT
3Com,137,R6080,NetworkDevice,1.3.6.1.4.1.43.1.16.4.2.12,Router,TKU-2017-09-1,SIMILAR
3Com,138,Corebuilder 9400,NetworkDevice,1.3.6.1.4.1.43.1.16.1.2.1.1,Switch,TKU-2017-09-1,SIMILAR
3Com,139,Corebuilder 9000,NetworkDevice,1.3.6.1.4.1.43.1.9.13.1.1.7,Switch,TKU-2017-09-1,SIMILAR
3Com,140,Corebuilder ss2200,NetworkDevice,1.3.6.1.4.1.114.1.3.3.4,Switch,TKU-2017-09-1,SIMILAR
3Com,141,Switch 4210 18-Port,NetworkDevice,1.3.6.1.4.1.43.1.16.4.3.47,Switch,before TKU-2016-07-1,EXACT
3Com,142,Switch 5500G-EI 24-Port-SFP,NetworkDevice,1.3.6.1.4.1.43.1.16.4.3.18,Switch,before TKU-2016-07-1,EXACT
3Com,143,Switch 4500G-48,NetworkDevice,1.3.6.1.4.1.43.1.16.4.3.31,Switch,before TKU-2016-07-1,SIMILAR
3Com,144,LinkSwitch 1000,NetworkDevice,1.3.6.1.4.1.43.1.8.13,Switch,before TKU-2016-07-1,EXACT
3Com,145,Switch 5500-28-EI,NetworkDevice,1.3.6.1.4.1.43.1.16.4.3.13,Switch,before TKU-2016-07-1,SIMILAR
3Com,146,Switch 7758,NetworkDevice,1.3.6.1.4.1.43.1.16.4.3.25,Switch,before TKU-2016-07-1,SIMILAR
3Com,147,LinkSwitch 2700TLiAU,NetworkDevice,1.3.6.1.4.1.43.1.8.18,Switch,before TKU-2016-07-1,SIMILAR
3Com,148,Corebuilder 3500,NetworkDevice,1.3.6.1.4.1.114.1.2.1.1.1.1.9,Switch,before TKU-2016-07-1,SIMILAR
3Com,149,Linkbuilder FMSBridge,NetworkDevice,1.3.6.1.4.1.43.1.8.10,Switch,TKU-2017-09-1,SIMILAR
A10 Networks,0,Thunder Series 3430,NetworkDevice,1.3.6.1.4.1.22610.1.3.30,"Switch, LoadBalancer",TKU-2018-06-1,EXACT
A10 Networks,1,Thunder Series 1030S,NetworkDevice,1.3.6.1.4.1.22610.1.3.23,"Switch, LoadBalancer",TKU-2015-04-1,EXACT
A10 Networks,2,Thunder Series 4430S,NetworkDevice,1.3.6.1.4.1.22610.1.3.27,"Switch, LoadBalancer",TKU-2015-04-1,EXACT
A10 Networks,3,AX1000,NetworkDevice,1.3.6.1.4.1.22610.1.3.6,"Switch, LoadBalancer",before TKU-2016-07-1,EXACT
A10 Networks,4,AX2600,NetworkDevice,1.3.6.1.4.1.22610.1.3.9,"Switch, LoadBalancer",before TKU-2016-07-1,EXACT
A10 Networks,5,Thunder Series 930,NetworkDevice,1.3.6.1.4.1.22610.1.3.24,"Switch, LoadBalancer",TKU-2015-04-1,EXACT
A10 Networks,6,Thunder 3030S,NetworkDevice,1.3.6.1.4.1.22610.1.3.22,"Switch, LoadBalancer",TKU-2017-06-1,EXACT
A10 Networks,7,AX3200-12,NetworkDevice,1.3.6.1.4.1.22610.1.3.16,"Switch, LoadBalancer",TKU-2013-03-1,EXACT
A10 Networks,8,Thunder Series 4440S,NetworkDevice,1.3.6.1.4.1.22610.1.3.32,"Switch, LoadBalancer",TKU-2017-09-1,EXACT
A10 Networks,9,AX 3030 ADC,NetworkDevice,1.3.6.1.4.1.22610.1.3.14,"Switch, LoadBalancer",TKU-2016-05-1,EXACT
A10 Networks,10,AX 1030,NetworkDevice,1.3.6.1.4.1.22610.1.3.15,"Switch, LoadBalancer",TKU-2020-06-1,EXACT
A10 Networks,11,Thunder Series 3040S,NetworkDevice,1.3.6.1.4.1.22610.1.3.35,"Switch, LoadBalancer",TKU-2018-10-1,EXACT
A10 Networks,12,Thunder Series 5430S,NetworkDevice,1.3.6.1.4.1.22610.1.3.44,"Switch, LoadBalancer",TKU-2020-10-1,EXACT
Accton Technology,0,Cheetah 24 Ports Switch,NetworkDevice,1.3.6.1.4.1.259.6.10,Switch,before TKU-2016-07-1,EXACT
Acme Packet,0,Net-Net 3000 Series,NetworkDevice,1.3.6.1.4.1.9148.1.3,"Router, Firewall, Gateway",before TKU-2016-07-1,SIMILAR
Acme Packet,1,NN9200,NetworkDevice,1.3.6.1.4.1.9148.1.2.1,"Router, Firewall, Gateway",TKU-2017-09-1,SIMILAR
Acme Packet,2,Net-Net 4250,NetworkDevice,1.3.6.1.4.1.9148.1.1.1,"Router, Firewall, Gateway",before TKU-2016-07-1,EXACT
Acme Packet,3,NN3800,NetworkDevice,1.3.6.1.4.1.9148.1.3.1,"Router, Firewall, Gateway",TKU-2017-09-1,SIMILAR
Acme Packet,4,NN9000,NetworkDevice,1.3.6.1.4.1.9148.1.2,"Router, Firewall, Gateway",TKU-2017-09-1,SIMILAR
Acme Packet,5,NN4600,NetworkDevice,1.3.6.1.4.1.9148.1.1.3,"Router, Firewall, Gateway",TKU-2020-06-1,EXACT
Acme Packet,6,NN4500,NetworkDevice,1.3.6.1.4.1.9148.1.1.2,"Router, Firewall, Gateway",TKU-2017-09-1,SIMILAR
Acme Packet,7,NN3820,NetworkDevice,1.3.6.1.4.1.9148.1.3.2,"Router, Firewall, Gateway",TKU-2017-09-1,SIMILAR
Acme Packet,8,Net-Net 4000 Series,NetworkDevice,1.3.6.1.4.1.9148.1.1,"Router, Firewall, Gateway",before TKU-2016-07-1,SIMILAR
ADTRAN,0,NetVanta 4305 DC,NetworkDevice,1.3.6.1.4.1.664.1.586,Router,before TKU-2016-07-1,EXACT
ADTRAN,1,NetVanta 1224STR,NetworkDevice,1.3.6.1.4.1.664.1.583,Router,TKU-2017-09-1,SIMILAR
ADTRAN,2,NetVanta 1224ST,NetworkDevice,1.3.6.1.4.1.664.1.742,Router,TKU-2017-09-1,SIMILAR
ADTRAN,3,NetVanta 3205,NetworkDevice,1.3.6.1.4.1.664.1.466,Router,TKU-2017-09-1,SIMILAR
ADTRAN,4,Total Access 1500 SCU,SNMPManagedDevice,1.3.6.1.4.1.664.1.223,Access Server,TKU-2020-12-1,EXACT
ADTRAN,5,NetVanta 1224ST,NetworkDevice,1.3.6.1.4.1.664.1.526,Router,TKU-2017-09-1,SIMILAR
ADTRAN,6,NetVanta 1224STPoE,NetworkDevice,1.3.6.1.4.1.664.1.743,Router,TKU-2017-09-1,SIMILAR
ADTRAN,7,NetVanta 3305,NetworkDevice,1.3.6.1.4.1.664.1.467,Router,TKU-2017-09-1,SIMILAR
ADVA,0,LX-4048T-102AC,SNMPManagedDevice,1.3.6.1.4.1.33.100.1.2.1.11,Other,TKU-2020-05-1,EXACT
ADVA,1,FSP3000,NetworkDevice,1.3.6.1.4.1.2544.1.11.1.1,Other,TKU-2018-09-1,EXACT
ADVA,2,LX Console Manager,SNMPManagedDevice,1.3.6.1.4.1.33.100.1.2.1.3,Other,TKU-2020-05-1,SIMILAR
ADVA,3,LX Remote Presence Manager,SNMPManagedDevice,1.3.6.1.4.1.33.100.1.2.1.5,Other,TKU-2020-05-1,SIMILAR
Aerohive Networks,0,AP230,NetworkDevice,1.3.6.1.4.1.26928.1,Access Point,TKU-2018-01-1,EXACT
Aerohive Networks,1,AP350,NetworkDevice,1.3.6.1.4.1.26928.1,Access Point,TKU-2018-01-1,EXACT
Airspan,0,Air4G-WL24-3405T,NetworkDevice,1.3.6.1.4.1.989.2.16.2,Other,TKU-2017-09-1,EXACT
Airtight Networks,0,SA-250,NetworkDevice,1.3.6.1.4.1.16901.1.1.1,Other,TKU-2017-06-1,EXACT
Alcatel-Lucent,0,OmniSwitch 6850-P48X,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.7.1.8,Switch,before TKU-2016-07-1,SIMILAR
Alcatel-Lucent,1,OmniSwitch 685048LU,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.7.1.20,Switch,TKU-2017-09-1,SIMILAR
Alcatel-Lucent,2,OmniAccess 200,NetworkDevice,1.3.6.1.4.1.6486.800.1.1.2.1.4,Switch,TKU-2017-09-1,SIMILAR
